validation_category,suite,case_id,alpha,epsilon,coefficient_value,u0,equilibrium_value,N,evaluation_points,seed,l2_abs,l2_rel,l_inf,runtime_seconds,residual_norm,relative_residual_norm,rhs_norm,condition_number
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,4,2049,0,2.8718649553850324e-08,3.2032816229589975e-08,1.984295202595021e-07,0.01681840000014745,0.0,0.0,0.750000000000001,1.0
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,6,2049,0,2.1337342486294792e-07,2.3799697454773496e-07,2.907539793706171e-06,0.03212559999997211,0.0,0.0,0.7500000000000537,1.0
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,8,2049,0,9.776718305126676e-07,1.090496334827149e-06,8.534896519751811e-06,0.042095300000028146,0.0,0.0,0.750000000001691,1.0
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,10,2049,0,6.152320206182633e-07,6.862305352509839e-07,7.476347581247822e-06,0.049073899999939385,0.0,0.0,0.7500000000010694,1.0
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,12,2049,0,5.586502956742355e-07,6.231192112422877e-07,5.832778945613626e-06,0.058949600000005375,0.0,0.0,0.7500000000017999,1.0
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,16,2049,0,5.789425608317878e-07,6.457532281884931e-07,6.1555877839403195e-06,0.09329400000001442,0.0,0.0,0.7500000000015102,1.0
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,20,2049,0,1.0861503363047846e-06,1.2114933905690517e-06,9.428496869468006e-06,0.11937039999997978,0.0,0.0,0.7500000000027868,1.0
verification_exact,closed_form_exact,mlf_charge_a0p75,0.35,0.1,0.75,0.2,1.0,24,2049,0,8.144717709584564e-07,9.084627922486368e-07,7.190437497972546e-06,0.15833550000002106,0.0,0.0,0.7500000000020054,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,4,2049,0,6.198326363377247e-10,5.206858853603327e-10,3.594371467130486e-09,0.024083499999960623,0.0,0.0,1.7999999999999998,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,6,2049,0,5.32611516753593e-09,4.474164200073689e-09,5.6572762030526746e-08,0.04187189999993279,0.0,0.0,1.7999999999999998,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,8,2049,0,3.036913090005947e-08,2.551136691309278e-08,4.878080425152476e-07,0.05478270000003249,0.0,0.0,1.8000000000000007,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,10,2049,0,4.7500331241519757e-08,3.990230681225986e-08,1.0116706057328173e-06,0.06422359999987748,0.0,0.0,1.8000000000000147,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,12,2049,0,4.411286622093051e-08,3.705669152844051e-08,7.46099837911629e-07,0.08147680000001856,0.0,0.0,1.8000000000000018,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,16,2049,0,4.13689388550333e-08,3.475167535775573e-08,8.248798173404737e-07,0.10706130000016856,0.0,0.0,1.800000000000003,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,20,2049,0,4.393705317268511e-08,3.6909001059567433e-08,8.164865137327837e-07,0.130412399999841,0.0,0.0,1.8000000000000018,1.0
verification_exact,closed_form_exact,mlf_charge_a1p50,0.65,0.01,1.5,-0.1,1.2,24,2049,0,3.735350273726862e-08,3.13785375339078e-08,8.082441365075965e-07,0.14492169999994076,0.0,0.0,1.8000000000000025,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,4,2049,0,0.0,0.0,0.0,0.025448000000096727,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,6,2049,0,0.0,0.0,0.0,0.03662080000003698,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,8,2049,0,0.0,0.0,0.0,0.04600529999993341,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,10,2049,0,0.0,0.0,0.0,0.06004129999996621,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,12,2049,0,0.0,0.0,0.0,0.073485699999992,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,16,2049,0,0.0,0.0,0.0,0.09678949999988617,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,20,2049,0,0.0,0.0,0.0,0.11741009999991547,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_discharge_a1p00,0.85,0.005,1.0,1.0,0.0,24,2049,0,0.0,0.0,0.0,0.15077750000000378,0.0,0.0,0.0,1.0
verification_exact,closed_form_exact,mlf_charge_small_eps,0.92,0.0001,1.0,0.05,0.8,4,2049,0,8.61325637410106e-12,1.0770248019674062e-11,4.597588976196221e-11,0.019769299999779832,0.0,0.0,0.5656854249492379,1.0
verification_exact,closed_form_exact,mlf_charge_small_eps,0.92,0.0001,1.0,0.05,0.8,6,2049,0,1.4462563543193856e-10,1.8084379425748915e-10,1.574474106647017e-09,0.03362890000016705,0.0,0.0,0.5656854249492379,1.0
verification_exact,closed_form_exact,mlf_charge_small_eps,0.92,0.0001,1.0,0.05,0.8,8,2049,0,3.2399191172975574e-09,4.051282226069814e-09,4.846721146645194e-08,0.04445979999991323,0.0,0.0,0.5656854249492379,1.0
